Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage
2024,Public,0630061Z,Lycée professionnel Desaix,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Saint-Eloy-les-Mines,BTS - Production - Métiers de la mode-chaussure et maroquinerie,formation sélective,BTS,Lycée professionnel Desaix - BTS - Production - Métiers de la mode-chaussure et maroquinerie,BTS - Production,Métiers de la mode-chaussure et maroquinerie,,"46.1613, 2.81925",15,161,128,159,,23,2,23,6,73,19,40,2,1,0,0,1,131,0,,,19,2,20,5,67,14,25,109,11,11,11,0,4.0,11.0,11.0,,0,8,1,0,7,3,0,2,3,3,0,0.0,0,0,6,2.0,2.0,4,4,36.0,100.0,100.0,100.0,50.0,50.0,25.0,0.0,73.0,0.0,25.0,38.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,88.0,75.0,13.0,2.0,15.0,5.0,59.0,12.0,22.0,Autres candidats,60.0,Bacheliers professionnels toutes series,71.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,17691,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17691,78.0,22.0,18.0,60.0,,
2024,Public,0690010L,Lycée des métiers Tony Garnier du Batiment et des Travaux Publics,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,"BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",formation sélective,BTS,"Lycée des métiers Tony Garnier du Batiment et des Travaux Publics - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",,"45.7269, 4.88722",15,362,18,355,,13,3,119,44,158,68,65,7,2,0,1,4,194,3,,,13,3,53,18,99,37,29,70,11,0,9,2,1.0,7.0,8.0,,7,10,1,3,6,1,0,5,3,2,0,0.0,0,0,5,0.0,0.0,8,8,9.0,64.0,73.0,0.0,80.0,80.0,0.0,70.0,91.0,0.0,50.0,30.0,20.0,0.0,0.0,10.0,0.0,30.0,0.0,60.0,50.0,13.0,3.0,10.0,5.0,41.0,16.0,6.0,Autres candidats,14.0,Bacheliers professionnels toutes series,109.0,Bacheliers technologiques toutes series,18.0,Liste d'appel commune à plusieurs formations,2_Lycées,20196,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20196,21.0,19.0,25.0,56.0,,
2024,Privé sous contrat d'association,0030888Z,LEAP Claude Mercier,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Le Mayet-de-Montagne,BTS - Agricole - Technico-commercial - Spécialité produit de la filière bois,formation sélective,BTS,LEAP Claude Mercier - BTS - Agricole - Technico-commercial - Spécialité produit de la filière bois,BTS - Agricole,Technico-commercial - Spécialité produit de la filière bois,,"46.075, 3.66719",22,23,5,23,,3,0,4,0,10,1,6,0,0,0,0,0,20,0,,,3,0,4,0,10,1,3,20,1,0,1,0,0.0,1.0,1.0,,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,1.0,3.0,Autres candidats,6.0,Bacheliers professionnels toutes series,10.0,Bacheliers technologiques toutes series,4.0,Liste d'appel commune à plusieurs formations,2_Lycées,2144,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2144,95.0,22.0,22.0,56.0,,
2024,Public,0030905T,Lycée professionnel Gustave Eiffel,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Gannat,BTS - Production - Maintenance des matériels de construction et de manutention,formation sélective,BTS,Lycée professionnel Gustave Eiffel - BTS - Production - Maintenance des matériels de construction et de manutention,BTS - Production,Maintenance des matériels de construction et de manutention,,"46.0859, 3.19786",6,60,6,60,,3,1,7,0,22,3,28,0,0,0,0,0,35,0,,,2,0,5,0,22,3,6,26,5,1,5,0,1.0,5.0,5.0,,0,3,0,1,2,2,0,2,1,0,0,0.0,0,0,1,0.0,0.0,0,0,20.0,100.0,100.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,67.0,33.0,1.0,0.0,4.0,0.0,16.0,3.0,5.0,Autres candidats,10.0,Bacheliers professionnels toutes series,24.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,2145,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2145,86.0,6.0,16.0,77.0,,
2024,Public,0150634H,IFSI CH Aurillac,15.0,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,D.E Infirmier,formation sélective,IFSI,IFSI CHU Clermont Ferrand - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"44.92778, 2.43699",83,2130,1782,2130,,406,57,634,126,273,75,817,0,0,0,0,0,1956,0,,,406,57,628,126,254,70,668,1000,83,70,83,0,26.0,59.0,74.0,,13,71,16,46,9,12,0,32,19,18,2,0.0,8,22,9,,,39,39,31.0,71.0,89.0,84.0,55.0,55.0,0.0,18.0,86.0,0.0,45.0,27.0,25.0,3.0,0.0,23.0,11.0,65.0,31.0,13.0,13.0,263.0,35.0,434.0,91.0,30.0,13.0,273.0,Tous les candidats,2439.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23106,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23106,56.0,48.0,47.0,4.0,,
2024,Public,0731230R,IFSI de Savoie,73.0,Savoie,Auvergne-Rhône-Alpes,Grenoble,Chambéry,D.E Infirmier,formation sélective,IFSI,REGROUPEMENT IFSI UNIVERSITÉ GRENOBLE ALPES - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.56426, 5.90764",127,4071,3395,4071,,795,134,870,172,583,180,1823,0,0,0,0,0,3146,0,,,706,111,720,123,429,110,1291,1374,127,108,127,0,46.0,94.0,104.0,,18,84,26,33,25,43,0,15,38,24,7,0.0,20,26,23,,,66,66,36.0,74.0,82.0,85.0,79.0,79.0,0.0,21.0,66.0,0.0,18.0,45.0,29.0,8.0,0.0,31.0,24.0,39.0,31.0,30.0,27.0,365.0,53.0,382.0,65.0,212.0,65.0,415.0,Tous les candidats,3610.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23124,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23124,42.0,53.0,32.0,16.0,,
2024,Privé sous contrat d'association,0692522S,OCELLIA,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 9e  Arrondissement,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.7799, 4.80549",85,6937,5883,6937,,1131,244,1409,422,920,344,3477,0,0,0,0,0,5535,0,,,1095,229,1232,336,655,232,2553,2230,85,74,85,0,11.0,37.0,62.0,,19,51,12,29,10,34,0,15,24,10,2,0.0,9,17,10,,,38,38,13.0,44.0,73.0,87.0,75.0,75.0,0.0,37.0,60.0,0.0,29.0,47.0,20.0,4.0,0.0,24.0,18.0,57.0,33.0,20.0,20.0,609.0,136.0,577.0,181.0,97.0,50.0,947.0,Tous les candidats,5750.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23164,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23164,40.0,63.0,30.0,7.0,,
2024,Privé sous contrat d'association,0692525V,IFTS Croix Rouge Française Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 3e  Arrondissement,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.7499, 4.876",102,7840,6617,7840,,1362,305,1606,455,1005,375,3867,0,0,0,0,0,6324,0,,,1319,287,1415,370,714,248,2876,2566,102,84,102,0,12.0,46.0,83.0,,14,52,28,15,9,50,0,17,30,4,1,0.0,17,10,8,,,31,31,12.0,45.0,81.0,82.0,60.0,60.0,0.0,27.0,51.0,0.0,33.0,58.0,8.0,2.0,0.0,54.0,33.0,29.0,19.0,17.0,15.0,726.0,171.0,641.0,184.0,84.0,41.0,1115.0,Tous les candidats,7175.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23166,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23166,42.0,64.0,30.0,6.0,,
2024,Public,0692589P,IFSI de l'Hôpital Nord Ouest,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Gleizé,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.005, 4.69455",57,5577,4700,5577,,874,191,1304,384,786,292,2613,0,0,0,0,0,4475,0,,,846,180,1146,312,566,195,1917,1227,57,51,57,0,12.0,29.0,36.0,,10,41,11,23,7,16,0,10,16,12,3,0.0,7,17,7,,,39,39,21.0,51.0,63.0,89.0,95.0,95.0,0.0,24.0,72.0,0.0,24.0,39.0,29.0,7.0,0.0,27.0,17.0,56.0,41.0,17.0,17.0,319.0,77.0,352.0,115.0,51.0,18.0,505.0,Tous les candidats,5974.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23168,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23168,35.0,59.0,35.0,7.0,,
2024,Public,0692987X,IFSI CH Le Vinatier,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.7396, 4.8934",111,7494,6338,7494,,1339,307,1601,499,951,363,3603,0,0,0,0,0,6045,0,,,1296,291,1405,405,692,246,2652,1688,112,101,112,0,42.0,86.0,99.0,,30,71,31,31,9,41,0,22,26,21,2,0.0,21,19,9,,,56,56,38.0,77.0,88.0,90.0,79.0,79.0,0.0,42.0,63.0,0.0,31.0,37.0,30.0,3.0,0.0,44.0,30.0,44.0,27.0,13.0,13.0,527.0,142.0,429.0,142.0,38.0,18.0,694.0,Tous les candidats,8413.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23169,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23169,27.0,67.0,29.0,4.0,,
2024,Public,0421574H,IFSI St Chamond,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Chamond,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université St Etienne - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.4691, 4.50949",78,2927,2450,2927,,560,111,709,216,395,160,1263,0,0,0,0,0,2540,0,,,553,110,653,187,311,114,1023,887,78,67,78,0,34.0,55.0,65.0,,17,53,18,26,9,25,0,14,19,18,2,0.0,9,21,9,,,46,46,44.0,71.0,83.0,86.0,87.0,87.0,0.0,32.0,68.0,0.0,26.0,36.0,34.0,4.0,0.0,34.0,17.0,49.0,40.0,17.0,17.0,295.0,64.0,263.0,79.0,17.0,12.0,312.0,Tous les candidats,2380.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23233,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23233,36.0,62.0,35.0,3.0,,
2024,Privé sous contrat d'association,0421613A,IFSI Croix Rouge Française St Etienne,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université St Etienne - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.4258, 4.38393",122,2983,2496,2983,,571,125,655,182,407,161,1350,0,0,0,0,0,2571,0,,,563,124,603,158,320,117,1085,1228,122,100,122,0,19.0,62.0,85.0,,22,71,24,33,14,51,0,36,23,8,4,0.0,9,12,14,,,49,49,16.0,51.0,70.0,82.0,69.0,69.0,0.0,31.0,58.0,0.0,51.0,32.0,11.0,6.0,0.0,34.0,13.0,46.0,17.0,20.0,20.0,386.0,90.0,334.0,99.0,38.0,22.0,470.0,Tous les candidats,2277.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23234,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23234,43.0,65.0,32.0,3.0,,
2024,Public,0421820A,IFSI CHU St Etienne,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université St Etienne - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.4092, 4.38938",132,3621,3042,3621,,747,161,817,252,483,190,1574,0,0,0,0,0,3144,0,,,736,159,755,222,375,140,1278,1082,132,116,132,0,42.0,68.0,81.0,,30,85,39,41,5,47,0,32,34,14,5,0.0,24,25,4,,,68,68,32.0,52.0,61.0,88.0,80.0,80.0,0.0,35.0,64.0,0.0,38.0,40.0,16.0,6.0,0.0,46.0,28.0,48.0,29.0,6.0,5.0,368.0,87.0,287.0,94.0,15.0,12.0,412.0,Tous les candidats,2423.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23235,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23235,33.0,67.0,32.0,1.0,,
2024,Privé sous contrat d'association,0071231A,Lycée professionnel Agricole d'Annonay,7.0,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,formation sélective,BTS,Lycée professionnel Agricole d'Annonay - BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,BTS - Agricole,Technico-commercial - Spécialité alimentation et boisson,,"45.2406, 4.67485",23,9,4,9,,0,0,3,1,2,1,4,0,0,0,0,0,9,0,,,0,0,3,1,2,1,4,7,2,1,2,0,2.0,2.0,2.0,,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,100.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,Autres candidats,2.0,Bacheliers professionnels toutes series,2.0,Bacheliers technologiques toutes series,3.0,Liste d'appel commune à plusieurs formations,2_Lycées,2350,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2350,100.0,0.0,60.0,40.0,,
2024,Privé sous contrat d'association,0690553B,Centre Scolaire Notre Dame,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Limas,FCIL - secrétariat médical,formation sélective,Autre formation,Centre Scolaire Notre Dame - FCIL - secrétariat médical,FCIL,FCIL,secrétariat médical,"45.9888, 4.7207",12,74,68,73,,1,0,9,1,34,7,29,1,1,0,0,0,56,0,,,1,0,8,1,30,5,17,34,11,11,10,0,2.0,9.0,9.0,,1,7,0,2,5,4,0,6,1,0,0,0.0,0,1,0,,,6,6,18.0,82.0,82.0,100.0,86.0,86.0,0.0,14.0,64.0,0.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,71.0,0.0,0.0,0.0,6.0,1.0,17.0,3.0,11.0,Tous les candidats,39.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,24762,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24762,61.0,11.0,32.0,57.0,,
2024,Public,0740054G,Lycée professionnel Germain Sommeiller,74.0,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,FCIL - Articles Techniques-Vêtements outdoor,formation sélective,Autre formation,Lycée professionnel Germain Sommeiller - FCIL - Articles Techniques-Vêtements outdoor,FCIL,FCIL,Articles Techniques-Vêtements outdoor,"45.9065, 6.12986",12,39,32,38,,8,0,2,0,16,7,12,1,0,0,0,1,38,0,,,8,0,2,0,16,7,12,28,9,7,9,0,5.0,8.0,9.0,,1,4,0,0,4,5,0,1,2,0,1,0.0,0,0,3,,,2,2,56.0,89.0,100.0,78.0,50.0,50.0,0.0,25.0,44.0,0.0,25.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,4.0,0.0,1.0,0.0,14.0,6.0,9.0,Tous les candidats,38.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25389,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25389,100.0,38.0,12.0,50.0,,
2024,Public,0261324Y,Grenoble INP - ESISAR Valence,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,Formation d'ingénieur Bac + 5 - Bac général,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac général,"44.9172, 4.91368",60,7004,1852,7004,,6279,628,0,0,0,0,725,0,0,0,0,0,4673,0,,,4326,348,0,0,0,0,347,3327,58,7,58,0,30.0,46.0,58.0,,4,56,56,0,0,2,1,0,12,28,14,1.0,55,0,0,,,29,29,52.0,79.0,100.0,12.0,52.0,52.0,0.0,7.0,97.0,2.0,0.0,21.0,50.0,25.0,2.0,100.0,98.0,0.0,0.0,0.0,0.0,3065.0,334.0,0.0,0.0,0.0,0.0,262.0,Tous les candidats,12412.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,263,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=263,59.0,100.0,0.0,0.0,,
2024,Privé sous contrat d'association,0150688S,MFR de Saint-Flour,15.0,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Saint-Flour,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"MFR de Saint-Flour - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"45.0385, 3.0957",18,51,50,51,,7,1,12,3,26,8,6,0,0,0,0,0,31,0,,,4,0,6,0,19,5,2,26,7,7,7,0,5.0,7.0,7.0,,2,6,1,2,3,1,0,1,2,2,1,0.0,1,1,3,1.0,1.0,0,0,71.0,100.0,100.0,100.0,0.0,0.0,17.0,33.0,86.0,0.0,17.0,33.0,33.0,17.0,0.0,17.0,17.0,33.0,17.0,50.0,50.0,3.0,0.0,5.0,0.0,16.0,5.0,2.0,Autres candidats,5.0,Bacheliers professionnels toutes series,17.0,Bacheliers technologiques toutes series,6.0,Liste d'appel commune à plusieurs formations,2_Lycées,2963,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2963,55.0,18.0,21.0,61.0,,
2024,Public,0150747F,Lycée de Mauriac,15.0,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Mauriac,BTS - Production - Métiers de l'eau,formation sélective,BTS,Lycée de Mauriac - BTS - Production - Métiers de l'eau,BTS - Production,Métiers de l'eau,,"45.2121, 2.33988",15,110,22,107,,12,1,50,9,13,7,32,3,0,0,2,1,103,2,,,12,1,48,8,11,7,32,86,17,8,17,0,4.0,15.0,17.0,,2,3,1,2,0,14,0,3,0,0,0,0.0,0,0,0,0.0,0.0,0,0,24.0,88.0,100.0,47.0,0.0,0.0,0.0,67.0,18.0,0.0,100.0,0.0,0.0,0.0,0.0,33.0,0.0,67.0,0.0,0.0,0.0,12.0,1.0,32.0,8.0,12.0,7.0,30.0,Autres candidats,35.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,56.0,Liste d'appel commune à plusieurs formations,2_Lycées,2968,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2968,95.0,23.0,63.0,14.0,,
2024,Public,0740276Y,Lycée professionnel agricole de Contamine,74.0,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Contamine-sur-Arve,BTS - Agricole - productions animales,formation sélective,BTS,Lycée professionnel agricole de Contamine - BTS - Agricole - productions animales,BTS - Agricole,productions animales,,"46.1273, 6.34096",27,236,175,233,,61,5,104,17,36,9,32,3,0,0,1,2,223,1,,,61,5,104,17,35,9,23,141,28,19,27,1,6.0,18.0,27.0,,8,21,5,11,5,7,0,11,8,1,1,0.0,3,5,2,0.0,0.0,4,4,21.0,64.0,96.0,68.0,19.0,19.0,0.0,38.0,75.0,0.0,52.0,38.0,5.0,5.0,0.0,24.0,14.0,52.0,24.0,24.0,10.0,36.0,4.0,60.0,13.0,31.0,8.0,14.0,Autres candidats,78.0,Bacheliers technologiques toutes series,108.0,Bacheliers professionnels toutes series,35.0,Liste d'appel commune à plusieurs formations,2_Lycées,30842,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30842,99.0,34.0,50.0,16.0,,
2024,Public,0632086A,Ecole d'ingénieurs SIGMA Clermont,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,Formation d'ingénieur Bac + 5 - Bac général,formation sélective,Ecole d'Ingénieur,La Prépa des INP - Groupe INP - Formation d'ingénieur Bac + 5 - Bac général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac général,"45.75888, 3.11073",32,2678,902,2678,,2550,174,0,0,0,0,128,0,0,0,0,0,2058,0,,,2035,117,0,0,0,0,23,996,36,12,36,0,22.0,31.0,33.0,,3,34,34,0,0,2,0,0,1,11,21,1.0,34,0,0,,,10,10,61.0,86.0,92.0,33.0,29.0,29.0,0.0,9.0,94.0,0.0,0.0,3.0,32.0,62.0,3.0,100.0,100.0,0.0,0.0,0.0,0.0,983.0,73.0,0.0,0.0,0.0,0.0,13.0,Autres candidats,1791.0,Autres formations,14.0,,,Liste d'appel propre à cette formation,3_Autres formations,31195,La Prépa des INP - Groupe INP,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31195,42.0,100.0,0.0,0.0,,
